datetime,PAC
2022-05-14 01:00:00+00:00,0.0
2022-05-14 01:15:00+00:00,0.0
2022-05-14 01:30:00+00:00,0.0
2022-05-14 01:45:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.0
2022-05-14 02:15:00+00:00,0.0
2022-05-14 02:30:00+00:00,0.0
2022-05-14 02:45:00+00:00,0.0
2022-05-14 03:00:00+00:00,0.0
2022-05-14 03:15:00+00:00,0.0
2022-05-14 03:30:00+00:00,0.0
2022-05-14 03:45:00+00:00,0.0
2022-05-14 04:00:00+00:00,0.0
2022-05-14 04:15:00+00:00,0.0
2022-05-14 04:30:00+00:00,105.0
2022-05-14 04:45:00+00:00,309.333
2022-05-14 05:00:00+00:00,399.667
2022-05-14 05:15:00+00:00,585.333
2022-05-14 05:30:00+00:00,663.667
2022-05-14 05:45:00+00:00,942.667
2022-05-14 06:00:00+00:00,1866.0
2022-05-14 06:15:00+00:00,2198.667
2022-05-14 06:30:00+00:00,3469.667
2022-05-14 06:45:00+00:00,4444.0
2022-05-14 07:00:00+00:00,5215.667
2022-05-14 07:15:00+00:00,5756.333
2022-05-14 07:30:00+00:00,6267.333
2022-05-14 07:45:00+00:00,7115.333
2022-05-14 08:00:00+00:00,8366.667
2022-05-14 08:15:00+00:00,9388.333
2022-05-14 08:30:00+00:00,9571.0
2022-05-14 08:45:00+00:00,9524.333
2022-05-14 09:00:00+00:00,10175.667
2022-05-14 09:15:00+00:00,10237.0
2022-05-14 09:30:00+00:00,11730.0
2022-05-14 09:45:00+00:00,11789.333
2022-05-14 10:00:00+00:00,11788.333
2022-05-14 10:15:00+00:00,12316.333
2022-05-14 10:30:00+00:00,12478.667
2022-05-14 10:45:00+00:00,12913.333
2022-05-14 11:00:00+00:00,12758.0
2022-05-14 11:15:00+00:00,13055.667
2022-05-14 11:30:00+00:00,13662.0
2022-05-14 11:45:00+00:00,13601.667
2022-05-14 12:00:00+00:00,12457.333
2022-05-14 12:15:00+00:00,13732.333
2022-05-14 12:30:00+00:00,13412.333
2022-05-14 12:45:00+00:00,12549.667
2022-05-14 13:00:00+00:00,12157.333
2022-05-14 13:15:00+00:00,10836.667
2022-05-14 13:30:00+00:00,10852.333
2022-05-14 13:45:00+00:00,10060.333
2022-05-14 14:00:00+00:00,9500.667
2022-05-14 14:15:00+00:00,8918.667
2022-05-14 14:30:00+00:00,8457.0
2022-05-14 14:45:00+00:00,9091.0
2022-05-14 15:00:00+00:00,8676.667
2022-05-14 15:15:00+00:00,8251.333
2022-05-14 15:30:00+00:00,7669.333
2022-05-14 15:45:00+00:00,6000.333
2022-05-14 16:00:00+00:00,6071.333
2022-05-14 16:15:00+00:00,5015.667
2022-05-14 16:30:00+00:00,4451.667
2022-05-14 16:45:00+00:00,3772.333
2022-05-14 17:00:00+00:00,2785.333
2022-05-14 17:15:00+00:00,2514.333
2022-05-14 17:30:00+00:00,1653.333
2022-05-14 17:45:00+00:00,1674.667
2022-05-14 18:00:00+00:00,1536.667
2022-05-14 18:15:00+00:00,1065.333
2022-05-14 18:30:00+00:00,584.667
2022-05-14 18:45:00+00:00,236.667
2022-05-14 19:00:00+00:00,34.667
2022-05-14 19:15:00+00:00,0.0
2022-05-14 19:30:00+00:00,0.0
2022-05-14 19:45:00+00:00,0.0
2022-05-14 20:00:00+00:00,0.0
2022-05-14 20:15:00+00:00,0.0
2022-05-14 20:30:00+00:00,0.0
2022-05-14 20:45:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 21:15:00+00:00,0.0
2022-05-14 21:30:00+00:00,0.0
2022-05-14 21:45:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 22:15:00+00:00,0.0
2022-05-14 22:30:00+00:00,0.0
2022-05-14 22:45:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-14 23:15:00+00:00,0.0
2022-05-14 23:30:00+00:00,0.0
2022-05-14 23:45:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 00:15:00+00:00,0.0
2022-05-15 00:30:00+00:00,0.0
2022-05-15 00:45:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 01:15:00+00:00,0.0
2022-05-15 01:30:00+00:00,0.0
2022-05-15 01:45:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 02:15:00+00:00,0.0
2022-05-15 02:30:00+00:00,0.0
2022-05-15 02:45:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 03:15:00+00:00,0.0
2022-05-15 03:30:00+00:00,0.0
2022-05-15 03:45:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 04:15:00+00:00,0.0
2022-05-15 04:30:00+00:00,19.667
2022-05-15 04:45:00+00:00,102.0
2022-05-15 05:00:00+00:00,276.333
2022-05-15 05:15:00+00:00,415.667
2022-05-15 05:30:00+00:00,728.667
2022-05-15 05:45:00+00:00,1116.333
2022-05-15 06:00:00+00:00,1882.667
2022-05-15 06:15:00+00:00,2203.0
2022-05-15 06:30:00+00:00,3965.0
2022-05-15 06:45:00+00:00,5077.333
2022-05-15 07:00:00+00:00,4347.0
2022-05-15 07:15:00+00:00,5377.0
2022-05-15 07:30:00+00:00,7038.667
2022-05-15 07:45:00+00:00,7894.333
2022-05-15 08:00:00+00:00,8690.0
2022-05-15 08:15:00+00:00,7521.667
2022-05-15 08:30:00+00:00,9147.667
2022-05-15 08:45:00+00:00,7568.667
2022-05-15 09:00:00+00:00,9066.333
2022-05-15 09:15:00+00:00,9905.0
2022-05-15 09:30:00+00:00,8856.667
2022-05-15 09:45:00+00:00,11505.0
2022-05-15 10:00:00+00:00,12619.0
2022-05-15 10:15:00+00:00,12237.0
2022-05-15 10:30:00+00:00,13269.667
2022-05-15 10:45:00+00:00,13795.667
2022-05-15 11:00:00+00:00,13479.667
2022-05-15 11:15:00+00:00,13482.333
2022-05-15 11:30:00+00:00,14355.0
2022-05-15 11:45:00+00:00,13252.0
2022-05-15 12:00:00+00:00,11894.333
2022-05-15 12:15:00+00:00,7679.667
2022-05-15 12:30:00+00:00,5477.667
2022-05-15 12:45:00+00:00,5897.0
2022-05-15 13:00:00+00:00,8018.667
2022-05-15 13:15:00+00:00,8653.667
2022-05-15 13:30:00+00:00,9725.333
2022-05-15 13:45:00+00:00,5677.0
2022-05-15 14:00:00+00:00,5839.333
2022-05-15 14:15:00+00:00,9344.333
2022-05-15 14:30:00+00:00,11875.333
2022-05-15 14:45:00+00:00,11214.0
2022-05-15 15:00:00+00:00,10365.0
2022-05-15 15:15:00+00:00,9894.667
2022-05-15 15:30:00+00:00,8210.333
2022-05-15 15:45:00+00:00,7398.0
2022-05-15 16:00:00+00:00,5426.667
2022-05-15 16:15:00+00:00,5648.667
2022-05-15 16:30:00+00:00,5064.0
2022-05-15 16:45:00+00:00,4168.667
2022-05-15 17:00:00+00:00,3109.667
2022-05-15 17:15:00+00:00,631.333
2022-05-15 17:30:00+00:00,82.0
2022-05-15 17:45:00+00:00,0.0
2022-05-15 18:00:00+00:00,0.0
2022-05-15 18:15:00+00:00,0.0
2022-05-15 18:30:00+00:00,584.667
2022-05-15 18:45:00+00:00,236.667
2022-05-15 19:00:00+00:00,34.667
2022-05-15 19:15:00+00:00,0.0
2022-05-15 19:30:00+00:00,0.0
2022-05-15 19:45:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.0
2022-05-15 20:15:00+00:00,0.0
2022-05-15 20:30:00+00:00,0.0
2022-05-15 20:45:00+00:00,0.0
2022-05-15 21:00:00+00:00,0.0
2022-05-15 21:15:00+00:00,0.0
2022-05-15 21:30:00+00:00,0.0
2022-05-15 21:45:00+00:00,0.0
2022-05-15 22:00:00+00:00,0.0
2022-05-15 22:15:00+00:00,0.0
2022-05-15 22:30:00+00:00,0.0
2022-05-15 22:45:00+00:00,0.0
2022-05-15 23:00:00+00:00,0.0
2022-05-15 23:15:00+00:00,0.0
2022-05-15 23:30:00+00:00,0.0
2022-05-15 23:45:00+00:00,0.0
2022-05-16 00:00:00+00:00,0.0
2022-05-16 00:15:00+00:00,0.0
2022-05-16 00:30:00+00:00,0.0
2022-05-16 00:45:00+00:00,0.0
2022-05-16 01:00:00+00:00,0.0
2022-05-16 01:15:00+00:00,0.0
2022-05-16 01:30:00+00:00,0.0
2022-05-16 01:45:00+00:00,0.0
2022-05-16 02:00:00+00:00,0.0
2022-05-16 02:15:00+00:00,0.0
2022-05-16 02:30:00+00:00,0.0
2022-05-16 02:45:00+00:00,0.0
2022-05-16 03:00:00+00:00,0.0
2022-05-16 03:15:00+00:00,0.0
2022-05-16 03:30:00+00:00,0.0
2022-05-16 03:45:00+00:00,0.0
2022-05-16 04:00:00+00:00,0.0
2022-05-16 04:15:00+00:00,80.75
2022-05-16 04:30:00+00:00,161.5
2022-05-16 04:45:00+00:00,242.25
2022-05-16 05:00:00+00:00,323.0
2022-05-16 05:15:00+00:00,621.333
2022-05-16 05:30:00+00:00,1230.667
2022-05-16 05:45:00+00:00,996.667
2022-05-16 06:00:00+00:00,1478.0
2022-05-16 06:15:00+00:00,2224.333
2022-05-16 06:30:00+00:00,2072.333
2022-05-16 06:45:00+00:00,2235.667
2022-05-16 07:00:00+00:00,3074.0
2022-05-16 07:15:00+00:00,3225.667
2022-05-16 07:30:00+00:00,3489.0
2022-05-16 07:45:00+00:00,3375.667
2022-05-16 08:00:00+00:00,3493.667
2022-05-16 08:15:00+00:00,3195.333
2022-05-16 08:30:00+00:00,2163.0
2022-05-16 08:45:00+00:00,2771.333
2022-05-16 09:00:00+00:00,5376.667
2022-05-16 09:15:00+00:00,7248.0
2022-05-16 09:30:00+00:00,12031.333
2022-05-16 09:45:00+00:00,12510.0
2022-05-16 10:00:00+00:00,10273.333
2022-05-16 10:15:00+00:00,14329.0
2022-05-16 10:30:00+00:00,7664.333
2022-05-16 10:45:00+00:00,4532.0
2022-05-16 11:00:00+00:00,6624.0
2022-05-16 11:15:00+00:00,12329.0
2022-05-16 11:30:00+00:00,13009.333
2022-05-16 11:45:00+00:00,14626.667
2022-05-16 12:00:00+00:00,15107.0
2022-05-16 12:15:00+00:00,13763.0
2022-05-16 12:30:00+00:00,12874.667
2022-05-16 12:45:00+00:00,7790.333
2022-05-16 13:00:00+00:00,7187.333
2022-05-16 13:15:00+00:00,15108.0
2022-05-16 13:30:00+00:00,13943.333
2022-05-16 13:45:00+00:00,13003.667
2022-05-16 14:00:00+00:00,10166.333
2022-05-16 14:15:00+00:00,12504.0
2022-05-16 14:30:00+00:00,11395.333
2022-05-16 14:45:00+00:00,11647.667
2022-05-16 15:00:00+00:00,10074.667
2022-05-16 15:15:00+00:00,5644.667
2022-05-16 15:30:00+00:00,9205.667
2022-05-16 15:45:00+00:00,8222.0
2022-05-16 16:00:00+00:00,7127.333
2022-05-16 16:15:00+00:00,5257.0
2022-05-16 16:30:00+00:00,5196.0
2022-05-16 16:45:00+00:00,4763.667
2022-05-16 17:00:00+00:00,2755.667
2022-05-16 17:15:00+00:00,1509.333
2022-05-16 17:30:00+00:00,1998.667
2022-05-16 17:45:00+00:00,2109.667
2022-05-16 18:00:00+00:00,1237.667
2022-05-16 18:15:00+00:00,676.667
2022-05-16 18:30:00+00:00,471.0
2022-05-16 18:45:00+00:00,226.667
2022-05-16 19:00:00+00:00,97.333
2022-05-16 19:15:00+00:00,0.0
2022-05-16 19:30:00+00:00,0.0
2022-05-16 19:45:00+00:00,0.0
2022-05-16 20:00:00+00:00,0.0
2022-05-16 20:15:00+00:00,0.0
2022-05-16 20:30:00+00:00,0.0
2022-05-16 20:45:00+00:00,0.0
2022-05-16 21:00:00+00:00,0.0
2022-05-16 21:15:00+00:00,0.0
2022-05-16 21:30:00+00:00,0.0
2022-05-16 21:45:00+00:00,0.0
2022-05-16 22:00:00+00:00,0.0
2022-05-16 22:15:00+00:00,0.0
2022-05-16 22:30:00+00:00,0.0
2022-05-16 22:45:00+00:00,0.0
2022-05-16 23:00:00+00:00,0.0
2022-05-16 23:15:00+00:00,0.0
2022-05-16 23:30:00+00:00,0.0
2022-05-16 23:45:00+00:00,0.0
2022-05-17 00:00:00+00:00,0.0
2022-05-17 00:15:00+00:00,0.0
2022-05-17 00:30:00+00:00,0.0
2022-05-17 00:45:00+00:00,0.0
2022-05-17 01:00:00+00:00,0.0
2022-05-17 01:15:00+00:00,0.0
2022-05-17 01:30:00+00:00,0.0
2022-05-17 01:45:00+00:00,0.0
2022-05-17 02:00:00+00:00,0.0
2022-05-17 02:15:00+00:00,0.0
2022-05-17 02:30:00+00:00,0.0
2022-05-17 02:45:00+00:00,0.0
2022-05-17 03:00:00+00:00,0.0
2022-05-17 03:15:00+00:00,0.0
2022-05-17 03:30:00+00:00,0.0
2022-05-17 03:45:00+00:00,0.0
2022-05-17 04:00:00+00:00,9.5
2022-05-17 04:15:00+00:00,19.0
2022-05-17 04:30:00+00:00,28.5
2022-05-17 04:45:00+00:00,118.0
2022-05-17 05:00:00+00:00,330.333
2022-05-17 05:15:00+00:00,713.667
2022-05-17 05:30:00+00:00,740.667
2022-05-17 05:45:00+00:00,868.333
2022-05-17 06:00:00+00:00,1571.333
2022-05-17 06:15:00+00:00,2582.0
2022-05-17 06:30:00+00:00,3490.333
2022-05-17 06:45:00+00:00,4406.333
2022-05-17 07:00:00+00:00,5287.333
2022-05-17 07:15:00+00:00,5737.667
2022-05-17 07:30:00+00:00,6942.667
2022-05-17 07:45:00+00:00,7828.333
2022-05-17 08:00:00+00:00,8239.667
2022-05-17 08:15:00+00:00,9162.333
2022-05-17 08:30:00+00:00,9500.333
2022-05-17 08:45:00+00:00,10024.0
2022-05-17 09:00:00+00:00,10622.0
2022-05-17 09:15:00+00:00,11280.0
2022-05-17 09:30:00+00:00,11515.667
2022-05-17 09:45:00+00:00,11903.333
2022-05-17 10:00:00+00:00,11538.0
2022-05-17 10:15:00+00:00,12996.333
2022-05-17 10:30:00+00:00,13123.333
2022-05-17 10:45:00+00:00,13514.333
2022-05-17 11:00:00+00:00,13407.667
2022-05-17 11:15:00+00:00,13901.667
2022-05-17 11:30:00+00:00,13980.0
2022-05-17 11:45:00+00:00,14681.0
2022-05-17 12:00:00+00:00,11060.333
2022-05-17 12:15:00+00:00,15058.0
2022-05-17 12:30:00+00:00,11595.333
2022-05-17 12:45:00+00:00,7520.667
2022-05-17 13:00:00+00:00,12604.667
2022-05-17 13:15:00+00:00,13501.333
2022-05-17 13:30:00+00:00,12585.333
2022-05-17 13:45:00+00:00,9156.667
2022-05-17 14:00:00+00:00,12429.0
2022-05-17 14:15:00+00:00,11755.667
2022-05-17 14:30:00+00:00,10391.333
2022-05-17 14:45:00+00:00,8376.0
2022-05-17 15:00:00+00:00,7374.0
2022-05-17 15:15:00+00:00,8921.667
2022-05-17 15:30:00+00:00,8310.667
2022-05-17 15:45:00+00:00,7608.0
2022-05-17 16:00:00+00:00,6709.667
2022-05-17 16:15:00+00:00,5819.333
2022-05-17 16:30:00+00:00,5141.667
2022-05-17 16:45:00+00:00,4207.0
2022-05-17 17:00:00+00:00,3355.0
2022-05-17 17:15:00+00:00,2620.0
2022-05-17 17:30:00+00:00,1861.667
2022-05-17 17:45:00+00:00,1084.0
2022-05-17 18:00:00+00:00,552.667
2022-05-17 18:15:00+00:00,144.667
2022-05-17 18:30:00+00:00,66.333
2022-05-17 18:45:00+00:00,34.667
2022-05-17 19:00:00+00:00,3.0
2022-05-17 19:15:00+00:00,0.0
2022-05-17 19:30:00+00:00,0.0
2022-05-17 19:45:00+00:00,0.0
2022-05-17 20:00:00+00:00,0.0
2022-05-17 20:15:00+00:00,0.0
2022-05-17 20:30:00+00:00,0.0
2022-05-17 20:45:00+00:00,0.0
2022-05-17 21:00:00+00:00,0.0
2022-05-17 21:15:00+00:00,0.0
2022-05-17 21:30:00+00:00,0.0
2022-05-17 21:45:00+00:00,0.0
2022-05-17 22:00:00+00:00,0.0
2022-05-17 22:15:00+00:00,0.0
2022-05-17 22:30:00+00:00,0.0
2022-05-17 22:45:00+00:00,0.0
2022-05-17 23:00:00+00:00,0.0
2022-05-17 23:15:00+00:00,0.0
2022-05-17 23:30:00+00:00,0.0
2022-05-17 23:45:00+00:00,0.0
2022-05-18 00:00:00+00:00,0.0
2022-05-18 00:15:00+00:00,0.0
2022-05-18 00:30:00+00:00,0.0
2022-05-18 00:45:00+00:00,0.0
2022-05-18 01:00:00+00:00,0.0
2022-05-18 01:15:00+00:00,0.0
2022-05-18 01:30:00+00:00,0.0
2022-05-18 01:45:00+00:00,0.0
2022-05-18 02:00:00+00:00,0.0
2022-05-18 02:15:00+00:00,0.0
2022-05-18 02:30:00+00:00,0.0
2022-05-18 02:45:00+00:00,0.0
2022-05-18 03:00:00+00:00,0.0
2022-05-18 03:15:00+00:00,0.0
2022-05-18 03:30:00+00:00,0.0
2022-05-18 03:45:00+00:00,0.0
2022-05-18 04:00:00+00:00,12.222333333333335
2022-05-18 04:15:00+00:00,24.44466666666667
2022-05-18 04:30:00+00:00,36.667
2022-05-18 04:45:00+00:00,113.0
2022-05-18 05:00:00+00:00,239.0
2022-05-18 05:15:00+00:00,351.333
2022-05-18 05:30:00+00:00,427.333
2022-05-18 05:45:00+00:00,817.333
2022-05-18 06:00:00+00:00,1654.0
2022-05-18 06:15:00+00:00,2619.0
2022-05-18 06:30:00+00:00,3435.333
2022-05-18 06:45:00+00:00,4235.667
2022-05-18 07:00:00+00:00,5458.333
2022-05-18 07:15:00+00:00,6233.333
2022-05-18 07:30:00+00:00,7087.667
2022-05-18 07:45:00+00:00,8084.0
2022-05-18 08:00:00+00:00,8930.667
2022-05-18 08:15:00+00:00,8833.0
2022-05-18 08:30:00+00:00,9155.0
2022-05-18 08:45:00+00:00,9143.0
2022-05-18 09:00:00+00:00,9666.333
2022-05-18 09:15:00+00:00,11106.667
2022-05-18 09:30:00+00:00,12227.0
2022-05-18 09:45:00+00:00,11695.333
2022-05-18 10:00:00+00:00,12632.667
2022-05-18 10:15:00+00:00,11693.0
2022-05-18 10:30:00+00:00,13183.0
2022-05-18 10:45:00+00:00,13527.0
2022-05-18 11:00:00+00:00,12993.333
2022-05-18 11:15:00+00:00,13313.333
2022-05-18 11:30:00+00:00,13091.667
2022-05-18 11:45:00+00:00,13683.667
2022-05-18 12:00:00+00:00,13023.667
2022-05-18 12:15:00+00:00,13668.667
2022-05-18 12:30:00+00:00,12729.333
2022-05-18 12:45:00+00:00,13405.0
2022-05-18 13:00:00+00:00,13154.667
2022-05-18 13:15:00+00:00,12570.0
2022-05-18 13:30:00+00:00,12545.333
2022-05-18 13:45:00+00:00,10053.333
2022-05-18 14:00:00+00:00,9189.333
2022-05-18 14:15:00+00:00,10329.0
2022-05-18 14:30:00+00:00,10246.333
2022-05-18 14:45:00+00:00,10142.0
2022-05-18 15:00:00+00:00,8185.667
2022-05-18 15:15:00+00:00,6557.333
2022-05-18 15:30:00+00:00,7678.333
2022-05-18 15:45:00+00:00,7020.333
2022-05-18 16:00:00+00:00,4128.0
2022-05-18 16:15:00+00:00,2879.0
2022-05-18 16:30:00+00:00,2753.333
2022-05-18 16:45:00+00:00,2165.0
2022-05-18 17:00:00+00:00,2426.333
2022-05-18 17:15:00+00:00,3037.667
2022-05-18 17:30:00+00:00,2434.0
2022-05-18 17:45:00+00:00,1212.667
2022-05-18 18:00:00+00:00,749.0
2022-05-18 18:15:00+00:00,686.0
2022-05-18 18:30:00+00:00,586.667
2022-05-18 18:45:00+00:00,268.667
2022-05-18 19:00:00+00:00,36.667
2022-05-18 19:15:00+00:00,0.0
2022-05-18 19:30:00+00:00,0.0
2022-05-18 19:45:00+00:00,0.0
2022-05-18 20:00:00+00:00,0.0
2022-05-18 20:15:00+00:00,0.0
2022-05-18 20:30:00+00:00,0.0
2022-05-18 20:45:00+00:00,0.0
2022-05-18 21:00:00+00:00,0.0
2022-05-18 21:15:00+00:00,0.0
2022-05-18 21:30:00+00:00,0.0
2022-05-18 21:45:00+00:00,0.0
2022-05-18 22:00:00+00:00,0.0
2022-05-18 22:15:00+00:00,0.0
2022-05-18 22:30:00+00:00,0.0
2022-05-18 22:45:00+00:00,0.0
2022-05-18 23:00:00+00:00,0.0
2022-05-18 23:15:00+00:00,0.0
2022-05-18 23:30:00+00:00,0.0
2022-05-18 23:45:00+00:00,0.0
2022-05-19 00:00:00+00:00,0.0
2022-05-19 00:15:00+00:00,0.0
2022-05-19 00:30:00+00:00,0.0
2022-05-19 00:45:00+00:00,0.0
2022-05-19 01:00:00+00:00,0.0
2022-05-19 01:15:00+00:00,0.0
2022-05-19 01:30:00+00:00,0.0
2022-05-19 01:45:00+00:00,0.0
2022-05-19 02:00:00+00:00,0.0
2022-05-19 02:15:00+00:00,0.0
2022-05-19 02:30:00+00:00,0.0
2022-05-19 02:45:00+00:00,0.0
2022-05-19 03:00:00+00:00,0.0
2022-05-19 03:15:00+00:00,0.0
2022-05-19 03:30:00+00:00,0.0
2022-05-19 03:45:00+00:00,0.0
2022-05-19 04:00:00+00:00,39.77766666666666
2022-05-19 04:15:00+00:00,79.55533333333332
2022-05-19 04:30:00+00:00,119.333
2022-05-19 04:45:00+00:00,405.333
2022-05-19 05:00:00+00:00,478.333
2022-05-19 05:15:00+00:00,561.0
2022-05-19 05:30:00+00:00,861.0
2022-05-19 05:45:00+00:00,1289.0
2022-05-19 06:00:00+00:00,1515.333
2022-05-19 06:15:00+00:00,1712.333
2022-05-19 06:30:00+00:00,1946.333
2022-05-19 06:45:00+00:00,2307.667
2022-05-19 07:00:00+00:00,2266.0
2022-05-19 07:15:00+00:00,2348.333
2022-05-19 07:30:00+00:00,5644.0
2022-05-19 07:45:00+00:00,7584.333
2022-05-19 08:00:00+00:00,9001.333
2022-05-19 08:15:00+00:00,8844.333
2022-05-19 08:30:00+00:00,8948.0
2022-05-19 08:45:00+00:00,10877.333
2022-05-19 09:00:00+00:00,7903.0
2022-05-19 09:15:00+00:00,8925.333
2022-05-19 09:30:00+00:00,12229.0
2022-05-19 09:45:00+00:00,13848.0
2022-05-19 10:00:00+00:00,10517.667
2022-05-19 10:15:00+00:00,11081.333
2022-05-19 10:30:00+00:00,12001.333
2022-05-19 10:45:00+00:00,8602.667
2022-05-19 11:00:00+00:00,7508.0
2022-05-19 11:15:00+00:00,10639.333
2022-05-19 11:30:00+00:00,16124.333
2022-05-19 11:45:00+00:00,14372.333
2022-05-19 12:00:00+00:00,13519.0
2022-05-19 12:15:00+00:00,13492.667
2022-05-19 12:30:00+00:00,13531.0
2022-05-19 12:45:00+00:00,13347.667
2022-05-19 13:00:00+00:00,13998.667
2022-05-19 13:15:00+00:00,11449.333
2022-05-19 13:30:00+00:00,12531.333
2022-05-19 13:45:00+00:00,12814.0
2022-05-19 14:00:00+00:00,12187.333
2022-05-19 14:15:00+00:00,11661.667
2022-05-19 14:30:00+00:00,9257.667
2022-05-19 14:45:00+00:00,9007.667
2022-05-19 15:00:00+00:00,4193.0
2022-05-19 15:15:00+00:00,5075.333
2022-05-19 15:30:00+00:00,9061.0
2022-05-19 15:45:00+00:00,6665.333
2022-05-19 16:00:00+00:00,6817.667
2022-05-19 16:15:00+00:00,6670.0
2022-05-19 16:30:00+00:00,5249.667
2022-05-19 16:45:00+00:00,4252.0
2022-05-19 17:00:00+00:00,3340.667
2022-05-19 17:15:00+00:00,2693.0
2022-05-19 17:30:00+00:00,1938.0
2022-05-19 17:45:00+00:00,1168.0
2022-05-19 18:00:00+00:00,855.333
2022-05-19 18:15:00+00:00,666.0
2022-05-19 18:30:00+00:00,376.0
2022-05-19 18:45:00+00:00,162.333
2022-05-19 19:00:00+00:00,14.333
2022-05-19 19:15:00+00:00,0.0
2022-05-19 19:30:00+00:00,0.0
2022-05-19 19:45:00+00:00,0.0
2022-05-19 20:00:00+00:00,0.0
2022-05-19 20:15:00+00:00,0.0
2022-05-19 20:30:00+00:00,0.0
2022-05-19 20:45:00+00:00,0.0
2022-05-19 21:00:00+00:00,0.0
2022-05-19 21:15:00+00:00,0.0
2022-05-19 21:30:00+00:00,0.0
2022-05-19 21:45:00+00:00,0.0
2022-05-19 22:00:00+00:00,0.0
2022-05-19 22:15:00+00:00,0.0
2022-05-19 22:30:00+00:00,0.0
2022-05-19 22:45:00+00:00,0.0
2022-05-19 23:00:00+00:00,0.0
2022-05-19 23:15:00+00:00,0.0
2022-05-19 23:30:00+00:00,0.0
2022-05-19 23:45:00+00:00,0.0
2022-05-20 00:00:00+00:00,0.0
2022-05-20 00:15:00+00:00,0.0
2022-05-20 00:30:00+00:00,0.0
2022-05-20 00:45:00+00:00,0.0
2022-05-20 01:00:00+00:00,0.0
2022-05-20 01:15:00+00:00,0.0
2022-05-20 01:30:00+00:00,0.0
2022-05-20 01:45:00+00:00,0.0
2022-05-20 02:00:00+00:00,0.0
2022-05-20 02:15:00+00:00,0.0
2022-05-20 02:30:00+00:00,0.0
2022-05-20 02:45:00+00:00,0.0
2022-05-20 03:00:00+00:00,0.0
2022-05-20 03:15:00+00:00,0.0
2022-05-20 03:30:00+00:00,0.0
2022-05-20 03:45:00+00:00,0.0
2022-05-20 04:00:00+00:00,22.0
2022-05-20 04:15:00+00:00,44.0
2022-05-20 04:30:00+00:00,412.667
2022-05-20 04:45:00+00:00,438.667
2022-05-20 05:00:00+00:00,212.667
2022-05-20 05:15:00+00:00,105.0
2022-05-20 05:30:00+00:00,0.0
2022-05-20 05:45:00+00:00,0.0
2022-05-20 06:00:00+00:00,35.333
2022-05-20 06:15:00+00:00,38.0
2022-05-20 06:30:00+00:00,382.667
2022-05-20 06:45:00+00:00,967.333
2022-05-20 07:00:00+00:00,2162.0
2022-05-20 07:15:00+00:00,2424.0
2022-05-20 07:30:00+00:00,3033.667
2022-05-20 07:45:00+00:00,1169.0
2022-05-20 08:00:00+00:00,1563.333
2022-05-20 08:15:00+00:00,2232.667
2022-05-20 08:30:00+00:00,1217.667
2022-05-20 08:45:00+00:00,5137.0
2022-05-20 09:00:00+00:00,6992.333
2022-05-20 09:15:00+00:00,7061.667
2022-05-20 09:30:00+00:00,2514.667
2022-05-20 09:45:00+00:00,7682.667
2022-05-20 10:00:00+00:00,3188.667
2022-05-20 10:15:00+00:00,6841.333
2022-05-20 10:30:00+00:00,8827.0
2022-05-20 10:45:00+00:00,10734.0
2022-05-20 11:00:00+00:00,10227.667
2022-05-20 11:15:00+00:00,9993.333
2022-05-20 11:30:00+00:00,14719.333
2022-05-20 11:45:00+00:00,12365.0
2022-05-20 12:00:00+00:00,8869.333
2022-05-20 12:15:00+00:00,7625.333
2022-05-20 12:30:00+00:00,4730.333
2022-05-20 12:45:00+00:00,3856.667
2022-05-20 13:00:00+00:00,1706.0
2022-05-20 13:15:00+00:00,1994.667
2022-05-20 13:30:00+00:00,3986.333
2022-05-20 13:45:00+00:00,11707.667
2022-05-20 14:00:00+00:00,3523.667
2022-05-20 14:15:00+00:00,7176.667
2022-05-20 14:30:00+00:00,3785.667
2022-05-20 14:45:00+00:00,4802.0
2022-05-20 15:00:00+00:00,6584.667
2022-05-20 15:15:00+00:00,3438.0
2022-05-20 15:30:00+00:00,2747.333
2022-05-20 15:45:00+00:00,3293.333
2022-05-20 16:00:00+00:00,3025.667
2022-05-20 16:15:00+00:00,5437.0
2022-05-20 16:30:00+00:00,5754.0
2022-05-20 16:45:00+00:00,4835.333
2022-05-20 17:00:00+00:00,4160.667
2022-05-20 17:15:00+00:00,2115.0
2022-05-20 17:30:00+00:00,1793.667
2022-05-20 17:45:00+00:00,1680.0
2022-05-20 18:00:00+00:00,959.333
2022-05-20 18:15:00+00:00,533.333
2022-05-20 18:30:00+00:00,310.0
2022-05-20 18:45:00+00:00,159.667
2022-05-20 19:00:00+00:00,55.333
